Shannon,Simpson,InvSimpson,Richness,Eveness,Latitude,Longitude,Days,Dim.1,Dim.2,Dim.3,Dim.4
VCFC_021,0.773149965480704,0.434443288241415,1.76816927322907,3,0.703751426645722,48.23861,16.38297,186,0.781646189350326,-0.125800593090182,-0.67178980965562,-0.113145513699182
VCFC_022,0.50730356889055,0.272853185595568,1.3752380952381,3,0.461767608211969,48.19489,16.28251,189,0.40459172774753,0.419022831170454,0.772739286108805,-0.784359305333066
VCFC_023,0,0,1,1,NA,48.20219,16.29594,189,0.118854655064224,0.561982153593011,1.39297523352712,-0.614945151062316
VCFC_024,0.433398873290746,0.263671875,1.35809018567639,2,0.625262405223423,48.20975,16.31395,189,0.316528967082055,0.305617409541771,1.00344472572212,-0.60706337756411
VCFC_025,1.06753400518416,0.548828125,2.21645021645022,5,0.663296171251261,48.18206,16.50312,190,0.545999655398317,2.07568250995834,-4.53691726322998,0.344459580384394
VCFC_025#2,0.6765259604935,0.483471074380165,1.936,2,0.976020648236615,48.18206,16.50312,190,0.545999655398317,2.07568250995834,-4.53691726322999,0.344459580384395
VCFC_026,0,0,1,1,NA,48.24752,16.439,190,0.645358012430728,-0.358028674692462,-0.497677396738594,-0.44458912774511
VCFC_027,0.996954194127703,0.5864,2.41779497098646,4,0.719150435930745,48.19308,16.31652,190,0.542235313243583,-0.0340970247799005,0.446337133126377,-0.554610442643538
VCFC_028,0,0,1,1,NA,48.19308,16.31652,190,0.559156325688805,-0.201247470029865,0.647600981898168,-0.487548199393724
VCFC_029,0.904295279254533,0.440828402366864,1.78835978835979,5,0.561870248158181,48.15257,16.37012,192,0.489190996433049,0.540655039972511,-0.704940867820363,-0.397573797120922
VCFC_030,0.562335144618808,0.375,1.6,2,0.811278124459133,48.15257,16.37012,192,0.489190996433049,0.540655039972512,-0.704940867820363,-0.397573797120923
VCFC_031,0,0,1,1,NA,48.20219,16.29594,193,0.178087832494748,0.593686021876328,1.43592108252637,-0.424060447241748
VCFC_033,0.69816582417427,0.386426592797784,1.62979683972912,3,0.635497919853676,48.23861,16.38297,193,0.749703703349067,-0.145549602706759,-0.676724750948718,-0.0841809001581631
VCFC_034,0.34706682575481,0.16,1.19047619047619,3,0.315913839062889,48.18959,16.29772,195,0.50814705351649,0.253359604322747,0.529221471417152,-0.277058636003067
VCFC_035,0.376770161256437,0.21875,1.28,2,0.543564443199596,48.26137,16.38409,192,0.648513427061435,-0.177175674925108,-0.434332386154716,-0.306873483558014
VCFC_036,1.08673705872974,0.624526748971193,2.66330556773345,4,0.783915082689826,48.19511,16.28763,195,0.481203230090323,0.196655411906416,0.842653532950147,-0.24055202877653
VCFC_037,1.03493697399047,0.517006802721088,2.07042253521127,5,0.643042497007694,48.15257,16.37012,196,0.575045284486401,0.59449142465047,-0.66631497386472,-0.264309034070508
VCFC_038,1.15482225623543,0.649305555555556,2.85148514851485,4,0.833028171089531,48.15257,16.37012,196,0.5750452844864,0.59449142465047,-0.666314973864723,-0.264309034070507
VCFC_039,0.274165915350173,0.14404296875,1.16828294352538,2,0.395537806456477,48.29799,16.41942,196,0.642281292639416,-0.121303152196858,-0.494285761270153,-0.405432387507329
VCFC_040,0.77443854538756,0.502556610664719,2.01027900146843,3,0.704924342623586,48.24505,16.37221,196,0.753176002254238,-0.361285587069314,-0.625372700116948,-0.00512393440990754
VCFC_041,0.348832095843032,0.197530864197531,1.24615384615385,2,0.503258334775646,48.25268,16.33831,198,0.413306977027238,1.04915969195628,0.586808765049983,-0.667684094591572
VCFC_042,0.945023055697325,0.495867768595041,1.98360655737705,4,0.681690037990132,48.15257,16.37012,198,0.670456069750639,0.428840729974653,-0.477610185873976,-0.344487035432848
VCFC_043,0.950748927050915,0.4921875,1.96923076923077,4,0.685820381093429,48.15257,16.37012,198,0.653535057305417,0.595991175224617,-0.678874034645767,-0.411549278682661
VCFC_044,0.669893221613707,0.362948960302457,1.56973293768546,3,0.609763087964221,48.24752,16.439,203,0.918225636324388,-0.267843606498199,-0.440955436469736,-0.388768311901336
VCFC_045,0.761413054662262,0.403061224489796,1.67521367521368,4,0.549243419014681,48.20966,16.33759,203,0.922348269538023,-0.441210068706355,0.705097405782988,-0.29396490486874
VCFC_051,1.07361952434776,0.539444444444444,2.17129071170084,6,0.599198465411381,48.15257,16.37012,203,0.794048952135595,0.650443398843297,-0.648678539482392,-0.345703782985028
VCFC_047,0.615498282275913,0.424382716049383,1.7372654155496,2,0.887976319515135,48.23286,16.29051,203,0.342180629288932,1.65891586014141,1.7320741803006,-0.672730407170507
VCFC_048,0.669327963292645,0.476370510396975,1.90974729241877,2,0.96563613337061,48.19489,16.28251,199,0.620737016534198,0.467805239806527,0.800246675052905,-0.82818866030682
VCFC_049,0.451384088554908,0.207191171235315,1.26133812303547,4,0.325604793047175,48.18031,16.3879,199,0.9121497091925,0.37873715907539,-2.06217464712433,0.625154337476144
VCFC_050,0.490443732627271,0.207830070803832,1.26235541535226,5,0.304729824517137,48.15257,16.37012,203,0.810969964580816,0.483292953593333,-0.4474146907106,-0.278641539735215
VCFC_073,0.430574990190063,0.1864,1.2291052114061,4,0.310594201539009,48.15257,16.37012,210,0.791374313511334,0.669498893332053,-0.625530496310884,-0.294235937730812
VCFC_052,0.649248354870898,0.456747404844291,1.84076433121019,2,0.936667381877562,48.25209,16.43863,203,0.848859874234092,0.0647877633227619,-0.771924638697379,-0.424266570736167
VCFC_054,0.807854597359435,0.520775623268698,2.08670520231214,3,0.735340943927387,48.23861,16.38297,198,0.888879788221032,-0.105453171893905,-0.664562331481556,-0.168274136404446
VCFC_055,0.636514168294813,0.444444444444444,1.8,2,0.918295834054489,48.24752,16.439,189,0.637259462062839,-0.358490562482328,-0.497408247347377,-0.449258933003101
VCFC_057,0.809777540554976,0.510848,2.04435431113437,4,0.584131020990963,48.22473,16.38307,203,1.05320126412715,-0.437542352078138,-0.152582678425561,-0.17339957407686
VCFC_058,0.325082973391448,0.18,1.21951219512195,2,0.468995593589281,48.19381,16.34327,204,0.989726594881941,-0.631736125595119,0.613329930206934,-0.151364537795744
VCFC_059,0.654669564528501,0.364197530864197,1.57281553398058,3,0.595905918112551,48.25268,16.33831,205,0.507108442328014,1.10366060763406,0.640361276565395,-0.467460962436562
VCFC_082,1.18111671273491,0.639455782312925,2.77358490566038,5,0.733869075414412,48.15649,16.28339,205,0.466507767154192,1.48673886178554,0.151578232155155,-0.620840121067684
VCFC_062,0.756209478039414,0.483237452886332,1.93512476007678,3,0.688331530458481,48.19489,16.28251,206,0.621790624730895,0.500619390473974,0.844498107971095,-0.605002916262728
VCFC_063,0.807002233138237,0.515293676111841,2.06310491676345,4,0.582129059867427,48.23861,16.38297,205,0.991304969925074,-0.0449806063248044,-0.608455093085083,0.0365649498930797
VCFC_064,0,0,1,1,NA,48.19381,16.34327,204,0.989726594881941,-0.63173612559512,0.613329930206934,-0.151364537795744
VCFC_065,0.687092027379972,0.378698224852071,1.60952380952381,3,0.625418115623811,48.22368,16.37427,206,1.07877625712281,-0.207392306413012,-1.34698673402559,0.289828523671991
VCFC_066,0.723114030955384,0.454346238130022,1.8326639892905,3,0.658206756299844,48.22174,16.37239,206,1.06276190893145,-1.0125930225376,0.00348924253416589,0.0484299553865133
VCFC_069,0.747435909174486,0.4576,1.84365781710914,3,0.680345483920111,48.19381,16.34327,208,0.981437516226493,-0.638866639962024,0.593423578375631,-0.2656312225058
VCFC_071,0,0,1,1,NA,48.21183,16.39246,209,1.09905387504153,-0.924307920327626,-0.119969866487571,-0.0967949290815994
VCFC_072,0.198515243345873,0.0950000000000001,1.10497237569061,2,0.286396957115956,48.2157,16.38965,209,1.05948968803454,-0.905393040522996,0.0513872170713486,-0.132159803010168
VCFC_084,0.636514168294813,0.444444444444444,1.8,2,0.918295834054489,48.15649,16.28339,211,0.413495328150394,1.42847463898987,0.087846239206339,-0.934700266071667
VCFC_074,1.10219495882819,0.594674556213018,2.46715328467153,4,0.79506560059712,48.15257,16.37012,210,0.808295325956555,0.502348448082088,-0.424266647539093,-0.227173694480999
VCFC_075,0,0,1,1,NA,48.25192,16.32059,211,0.409521440004066,1.98589614305705,0.658985754344453,-0.659576065572161
VCFC_076,0,0,1,1,NA,48.25192,16.32059,211,0.409521440004066,1.98589614305705,0.658985754344453,-0.659576065572161
VCFC_078,0,0,1,1,NA,48.16594,16.32444,213,0.723648869923699,-0.0550646357986917,1.34888471784787,0.0881115508493912
VCFC_079,0.693147180559945,0.5,2,2,1,48.16594,16.32444,213,0.723648869923699,-0.0550646357986917,1.34888471784787,0.0881115508493912
VCFC_081,0.562335144618808,0.375,1.6,2,0.811278124459133,48.24505,16.37221,212,0.876971170455233,-0.357314801218281,-0.647599066864047,-0.256737722500495
VCFC_104,0.92501040046965,0.5721875,2.33747260774288,3,0.841980751545276,48.15649,16.28339,219,0.272762112423485,1.39029585915926,0.106311899153629,-0.719187762378358
VCFC_083,0.445875126874788,0.23921028466483,1.31442365721183,3,0.40585303065865,48.15649,16.28339,205,0.483428779599414,1.31958841653558,0.352842080926946,-0.553777877817871
VCFC_175,0.98689944883853,0.5390625,2.16949152542373,4,0.711897470347699,48.15257,16.37012,245,0.32026795484408,0.375585824483497,-0.655202406308079,-0.37239861418104
VCFC_085,0.341124060629045,0.162511542012927,1.19404630650496,3,0.310504501130788,48.15649,16.28339,212,0.421968288087252,1.255326577673,0.283607849091081,-0.849922675229464
VCFC_086,0.896916788403792,0.525887573964497,2.10920436817473,3,0.816408843825294,48.25268,16.33831,212,0.454567301818467,1.03586429381143,0.559771552769283,-0.831440478775632
VCFC_087,0,0,1,1,NA,48.25192,16.32059,212,0.404122192443118,1.97962457823367,0.648675970230589,-0.679238532862397
VCFC_088,0,0,1,1,NA,48.19662,16.39143,213,1.04808844673967,-0.604812228337928,0.14813861884725,0.138087331437139
VCFC_089,1.01552184105344,0.520775623268698,2.08670520231214,5,0.630979196654798,48.2021,16.3432,214,0.901979901425589,-0.646196032541025,0.881602325395098,-0.0133149832546139
VCFC_090,0.173205206749177,0.0798611111111109,1.08679245283019,2,0.249882292833185,48.23861,16.38297,216,0.849833003778007,-0.113387104235085,-0.588676733993821,0.138489702459156
VCFC_091,0.920413134453867,0.534979423868313,2.15044247787611,4,0.66393773232283,48.26137,16.38409,215,0.785769489479773,-0.140284470501913,-0.353814612455156,-0.102782107058795
VCFC_092,1.01966852720542,0.520808561236623,2.08684863523573,5,0.633555677623675,48.20461,16.26753,217,0.122635482202334,2.58109341279292,0.0296542156685311,-0.195761057820502
VCFC_093,0.369812266391425,0.179930795847751,1.21940928270042,3,0.336617631357249,48.18959,16.29772,217,0.508028404664286,0.227276934704693,0.559927357709026,-0.198544421357088
VCFC_096,0.450561208866305,0.277777777777778,1.38461538461538,2,0.650022421648354,48.21183,16.39246,217,0.885517125021559,-1.0008717620992,-0.0843975348468906,0.194176901462611
VCFC_097,1.01140426470735,0.611111111111111,2.57142857142857,3,0.920619835714305,48.16594,16.32444,220,0.57462779264773,-0.109885310621775,1.32459118676268,0.0569602689667543
VCFC_098,0.175975125097627,0.0814848347668626,1.08871365204534,2,0.253878440298162,48.23894,16.31074,219,0.185823930896801,2.55078217181502,0.163217824373158,-0.353453769111848
VCFC_099,0.39844050758377,0.190249702734839,1.23494860499266,3,0.362676179479855,48.2157,16.38965,219,0.857680855905172,-0.993918035818718,0.0607327276655803,0.0273902668143307
VCFC_100,0.782005216507695,0.502077004154008,2.00834267214544,4,0.564097523902476,48.22174,16.37239,220,0.896263201068703,-1.10919734705593,-0.00632421584485083,0.0278819058744269
VCFC_182,1.46390859652491,0.729024943310658,3.69037656903766,6,0.817022944020272,48.15257,16.37012,252,0.0955555924763105,0.176275987787763,-0.807153823207793,-0.782708141298792
VCFC_102,0.598269588585257,0.408163265306122,1.68965517241379,2,0.863120568566631,48.25209,16.43863,221,0.632555587444482,-0.0242736400922611,-0.765439350836326,-0.355071278168107
VCFC_217,0.636514168294813,0.444444444444444,1.8,2,0.918295834054489,48.15257,16.37012,273,-0.817617622132056,0.0194009862908863,-0.77108070277144,-0.33513162795883
VCFC_105,0.573900782051924,0.284478096268253,1.39758125472411,4,0.413981906114304,48.15649,16.28339,219,0.289683124868707,1.22314541390929,0.307575747925421,-0.652125519128545
VCFC_106,0.65619279201862,0.361328125,1.56574923547401,3,0.597292419525134,48.15649,16.28339,223,0.31925879057017,1.40529277716176,0.121182301981937,-0.713503673155897
VCFC_107,0.407627988840415,0.176842105263158,1.21483375959079,4,0.294041439013804,48.15649,16.28339,223,0.336179803015391,1.23814233191179,0.322446150753729,-0.646441429906084
VCFC_109,0.419555892320233,0.203017832647462,1.25473321858864,3,0.381896230952302,48.16464,16.29894,224,0.463235931836909,1.08608799895117,0.102401404438203,-0.119645718223084
VCFC_110,0.73622936358217,0.42603550295858,1.74226804123711,4,0.531077225898417,48.18031,16.3879,224,0.852768525203059,0.380734388795195,-1.96063082733485,1.14298147245491
VCFC_111,0.205806489153681,0.078978501892915,1.08575098632902,4,0.148458000642392,48.19945,16.34968,193,0.754397212040998,-0.809529416871731,0.778170294885268,-0.270108732757628
VCFC_118,0,0,1,1,NA,48.25268,16.33831,225,0.372635880432017,1.01107431013186,0.645483414712096,-0.390319204795448
VCFC_119,0.666278442414676,0.473372781065089,1.89887640449438,2,0.961236604722876,48.22984,16.35489,213,0.917115693587917,-0.705191893293073,0.295968227853859,-0.114872398895448
VCFC_120,0,0,1,1,NA,48.20722,16.37597,225,0.946971162679307,-1.35114254607489,0.420506342745877,0.275125613260811
VCFC_121,0.498729890078575,0.249073724007561,1.33168865169671,3,0.45396350944081,48.21103,16.37719,224,0.967996743332995,-1.34243984857733,0.474062166166967,0.201635350884064
VCFC_122,0.951381372121855,0.585017835909631,2.40974212034384,3,0.865984644387377,48.19489,16.28251,228,0.547483157641353,0.439736795636759,0.859045178824676,-0.508568150157598
VCFC_123,0,0,1,1,NA,48.16594,16.32444,226,0.64866897300627,-0.0733348667874906,1.37369795213311,0.277766291856649
VCFC_124,1.26160547647645,0.655555555555556,2.90322580645161,5,0.78387955616654,48.18828,16.30546,230,0.649295201115093,0.664219942517556,-0.587021923831427,0.123629559807485
VCFC_126,0.00384163542126936,0.000879894242213686,1.00088066913792,2,0.00554230837116868,48.25192,16.32059,226,0.347273780987039,1.98005125562978,0.763508885712317,-0.120256824892534
VCFC_127,1.3112372424773,0.681481481481481,3.13953488372093,5,0.814717506246758,48.21031,16.32637,231,0.737415843400727,-0.340669351013654,0.970579030394694,0.0870766741647332
VCFC_129,0.887694275799104,0.541666666666667,2.18181818181818,3,0.808014151084447,48.24505,16.37221,231,0.789416445750648,-0.386027806389707,-0.47518733275058,0.695381313836299
VCFC_130,0.690185676018804,0.497041420118343,1.98823529411765,2,0.995727452084926,48.20227,16.34719,231,0.844818223610604,-0.995841758156223,0.987568799814415,0.449347155908676
VCFC_131_1,0,0,1,1,NA,48.22026,16.3846,203,1.0394823978508,-0.855094442491072,0.104794950854626,-0.137752570597362
VCFC_132,0,0,1,1,NA,48.25192,16.32059,232,0.367255318950039,1.98654395088189,0.837503871524525,0.258011529146661
VCFC_133,0.562335144618808,0.375,1.6,2,0.811278124459133,48.25268,16.33831,232,0.404227263013295,1.03450127045748,0.752565958635751,0.157813235615954
VCFC_135,0,0,1,1,NA,48.16143,16.37724,230,0.54961448271689,1.40079161181979,-0.736697799792066,1.16005200186795
VCFC_137,0.999178939810416,0.5546875,2.24561403508772,5,0.620824781180447,48.16464,16.29894,233,0.482217324155232,1.08572403236414,0.129141675204559,0.00109815944831681
VCFC_138,0,0,1,1,NA,48.20835,16.3725,232,1.05404002246671,-1.07014234304723,0.574375534745687,0.353359992516436
VCFC_139,0.826274011144549,0.415397874174088,1.71056511056511,5,0.513392908642807,48.22174,16.37239,233,0.932011803332652,-1.09257567940436,0.103881833737331,0.618983025073877
VCFC_140,0.960127986954613,0.571666666666667,2.33463035019455,4,0.692585942699062,48.23861,16.38297,233,0.815837126293042,-0.145490070909082,-0.515035977866267,0.626832321630217
VCFC_141,0.636514168294813,0.444444444444444,1.8,2,0.918295834054489,48.16594,16.32444,233,0.651967826068202,-0.0820009030030857,1.39828979071617,0.395798818995049
VCFC_142,0.655975732336547,0.357142857142857,1.55555555555556,3,0.597094843287992,48.21495,16.30712,234,0.541634881038246,0.0944439794659333,0.95668064359893,0.0618478464022499
VCFC_143,0.797891112514384,0.517578125,2.07287449392713,3,0.72627178918752,48.19364,16.39629,234,0.880315565427227,-0.238188550945552,-0.478750371347372,0.42654185508487
VCFC_144,0.747675135357645,0.488003621548212,1.95313881520778,3,0.680563236976059,48.23894,16.31074,234,0.183570223409127,2.54449359936536,0.248383088085821,0.130903597860946
VCFC_145,0,0,1,1,NA,48.24752,16.439,238,0.722830922279827,-0.335947852353273,-0.331739075070554,0.26279931923509
VCFC_147,0.582584245216013,0.302457466918715,1.43360433604336,3,0.530291032810403,48.2157,16.38965,235,0.870456725323997,-1.01310774921141,0.123433842169618,0.40857968553067
VCFC_148,0.478461753207102,0.239183884297521,1.31437804662783,4,0.345137199303462,48.23861,16.38297,237,0.816991842439867,-0.142647488882585,-0.520365470838821,0.60099589800299
VCFC_151,0,0,1,1,NA,48.2073,16.52647,238,0.511625151483506,0.370555177511991,-1.4598611227669,0.10114888829416
VCFC_153,0.942674961563938,0.57617728531856,2.35947712418301,3,0.858059727974443,48.15257,16.37012,238,0.626752584923128,0.425571844049843,-0.364375549390419,0.206175863204258
VCFC_155,0.818141294849039,0.4648,1.86846038863976,3,0.744704299494868,48.17964,16.33456,238,0.746664346254997,-0.53077007168206,0.688132336040387,0.213810180997865
VCFC_156,0,0,1,1,NA,48.2073,16.52647,239,0.476972285017284,0.350955618243181,-1.47796252196781,0.00848759002684397
VCFC_158,0,0,1,1,NA,48.1866,16.37468,212,0.988595901723007,-0.459769656849769,-0.102892048154042,-0.146684974150752
VCFC_159,1.10101482321221,0.60734693877551,2.54677754677755,4,0.794214312696744,48.18784,16.35678,240,0.802867419006392,-0.704231101921387,0.378590429563021,0.0869057446349664
VCFC_161,1.15445634162315,0.645502645502646,2.82089552238806,5,0.71730405547435,48.2157,16.38965,240,0.826706438949185,-0.996497725508801,0.15549057521796,0.50582796304258
VCFC_162,0.992281974852574,0.602040816326531,2.51282051282051,3,0.903213977385558,48.16594,16.32444,236,0.634393472456879,-0.10797703774708,1.36158260103302,0.249275537956784
VCFC_163,1.03662796885861,0.623456790123457,2.65573770491803,3,0.943579440673608,48.19438,16.31969,240,0.648729125651614,-0.159671584347213,0.762297336040901,0.021141425309821
VCFC_164,0.636514168294813,0.444444444444444,1.8,2,0.918295834054489,48.20227,16.34719,242,0.754397530278867,-1.00608638052645,0.995429632575442,0.44954415917827
VCFC_165,1.21420028475291,0.659171868680224,2.93403011109364,5,0.754425054469209,48.23861,16.38297,243,0.752895876744337,-0.173591144696638,-0.569527176282507,0.2305784976438
VCFC_167,0.450561208866305,0.277777777777778,1.38461538461538,2,0.650022421648354,48.22984,16.35489,231,0.823796023791936,-0.74206071376614,0.380035748279746,0.439964858550895
VCFC_168,1.01140426470735,0.611111111111111,2.57142857142857,3,0.920619835714305,48.16594,16.32444,242,0.562617740351937,-0.110714459701798,1.37216457164821,0.228814537815324
VCFC_169,0.752974682765889,0.442906574394464,1.79503105590062,3,0.685387092910411,48.23286,16.29051,244,-0.11921497293816,1.40700565046687,1.80679847947895,-0.368026697515569
VCFC_170,1.04978182826569,0.59375,2.46153846153846,4,0.757257518827133,48.21183,16.39246,244,0.665028575779577,-1.14427362970064,-0.0751666045453679,0.141971138499675
VCFC_171,1.55153153223028,0.777777777777778,4.5,5,0.964020743045474,48.22368,16.37427,245,0.671486801806576,-0.459394645289073,-1.35047100728772,0.218461099313183
VCFC_173,1.3716340811965,0.722882811467829,3.60858164481526,5,0.852244172079963,48.22174,16.37239,245,0.658336038475586,-1.2653635884874,-0.000264021782118239,-0.0255440716203783
VCFC_174,0.721463686692511,0.402777777777778,1.67441860465116,3,0.656704548214339,48.15257,16.37012,245,0.337188967289301,0.208435379233532,-0.453938557536287,-0.305336370931228
VCFC_257,0.636514168294813,0.444444444444444,1.8,2,0.918295834054489,48.15257,16.37012,295,-1.74363339850178,-0.425581306481797,-1.19278824413741,-1.79816832360911
VCFC_176,0.796311640173813,0.448979591836735,1.81481481481481,3,0.72483409150576,48.25268,16.33831,245,0.0680694188823972,0.829668761613934,0.642162590263171,-0.499157793216532
VCFC_179,0.916481553337564,0.542222222222222,2.18446601941748,4,0.661101696033159,48.19731,16.38548,217,0.821999836123758,-0.81691191512125,-0.305950028399869,0.49664298097545
VCFC_180,0.810150232387882,0.517751479289941,2.07361963190184,3,0.737430520980298,48.22128,16.32275,251,0.325442851988094,-0.473729135068699,0.759493624969843,-0.480578746403053
VCFC_181,0,0,1,1,NA,48.16594,16.32444,249,0.308522649007159,-0.394109717484316,1.23375479282602,-0.439620244680532
VCFC_264,1.19953923503014,0.67296786389414,3.05780346820809,4,0.865284652864865,48.15649,16.28339,300,-2.06375850924528,0.433211841348324,-0.35487145290921,-2.06969787390835
VCFC_183,1.10219495882819,0.594674556213018,2.46715328467153,4,0.79506560059712,48.15257,16.37012,252,0.112476604921532,0.00912554253779775,-0.605889974436001,-0.715645898048979
VCFC_187,0.864648514813508,0.532699167657551,2.13994910941476,3,0.787036995427891,48.2157,16.38965,223,0.886213577904575,-0.983900708713225,0.0767906764235781,0.0517268678632192
VCFC_188,1.30664699894535,0.67590027700831,3.08547008547009,5,0.811865427582219,48.20772,16.22954,223,-0.0338344460219641,3.0902192845908,0.386526720043989,-0.3018566511591
VCFC_189,0.608131912526651,0.338192419825073,1.51101321585903,3,0.553545521745359,48.25268,16.33831,254,-0.0905190752916093,0.75943661924558,0.630695580983391,-0.280490957541791
VCFC_192,1.05492016798614,0.64,2.77777777777778,3,0.960229717860761,48.16594,16.32444,256,-0.193931025038122,-0.412072280450525,1.47040880874485,1.25621212966623
VCFC_193,0.981971643661621,0.562222222222222,2.28426395939086,4,0.708342810302103,48.2157,16.38965,254,0.447029918001199,-1.24747908233927,0.0306449182783117,0.102730375631003
VCFC_195,1.07858796033501,0.609044330585877,2.55783475783476,4,0.778036750768932,48.22174,16.37239,256,0.186966025555634,-1.35202222985662,0.151053275445454,1.31172341013041
VCFC_196,0.0277783581726276,0.00858353151010705,1.00865784640756,2,0.0400756995796872,48.25581,16.41991,259,-0.578841266374808,-0.334077813405411,-0.0151600240218062,2.64879225720801
VCFC_197,0,0,1,1,NA,48.15257,16.37012,259,-0.577551542998585,0.0943776629571559,-0.0733025709996813,2.42423397234309
VCFC_198,0.936888307539016,0.567901234567901,2.31428571428571,3,0.85279248849004,48.15257,16.37012,259,-0.594472555443806,0.261528108207121,-0.274566419771474,2.35717172909328
VCFC_199,1.05208282879329,0.526165895336419,2.11044327573253,5,0.653695815579568,48.2021,16.3432,259,-0.397532267796547,-1.01164489173307,1.22429940248623,2.5183281105106
VCFC_200,0.233791658706459,0.1171875,1.13274336283186,2,0.337290066617014,48.25192,16.32059,260,-0.977448882158008,1.66201807486567,1.21736222931518,2.99716554865558
VCFC_201,0.688138813713588,0.495,1.98019801980198,2,0.992774453987808,48.25268,16.33831,260,-0.93205398346218,0.703168559497217,1.08729291652709,2.67488044334915
VCFC_202,1.02066875370321,0.620187304890739,2.63287671232877,3,0.929052737012985,48.20219,16.29594,262,-1.17732065525661,0.234003050796512,1.9499628911575,2.83136674041488
VCFC_203,0,0,1,1,NA,48.25581,16.41991,262,-0.768656725214865,-0.368026193878321,0.0129452912456864,2.82105520592772
VCFC_205,0.500402423538188,0.32,1.47058823529412,2,0.721928094887362,48.15257,16.37012,266,-0.782873803334389,0.132246040214283,0.0169453773037517,2.72726861215071
VCFC_206,0.578325286660127,0.304498269896194,1.43781094527363,3,0.526414361668258,48.15257,16.37012,266,-0.799794815779611,0.299396485464248,-0.18431847146804,2.66020636890089
VCFC_207,0.61665429496923,0.36716049382716,1.58017947717519,3,0.56130292854891,48.23861,16.38297,265,-0.681725221790478,-0.495568825004235,-0.219542022636214,2.91760144907202
VCFC_208,0,0,1,1,NA,48.20722,16.37597,263,-0.490651609899782,-1.68849753755626,0.813261294357188,3.05033104529931
VCFC_210,0.57633412775675,0.387811634349031,1.63348416289593,2,0.831474388009729,48.20219,16.29594,270,-1.33942624690681,0.120910432506879,1.77236604891646,1.91998666175486
VCFC_211,1.38629436111989,0.75,4,4,1,48.2073,16.52647,269,-1.10031133649868,-0.104574229948864,-1.24471552733267,2.07273268452122
VCFC_212,1.2366848691405,0.680555555555556,3.1304347826087,4,0.892079563925711,48.25268,16.33831,268,-1.24806795519491,0.604918119369885,1.0408633093968,2.48799919878089
VCFC_213,0.636514168294813,0.444444444444444,1.8,2,0.918295834054489,48.19421,16.35675,268,-0.68444933716091,-1.23377751188354,0.531118053611988,2.3609869131661
